% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
2012	1	97	74	0	28	185	0	1	0
2012	2	1185	404	0	0	4	0	1	0
2012	3	1024	102	0	0	4	0	1	0
2013	1	161	22	0	28	185	0	1	0
2013	2	1185	404	0	0	4	0	1	0
2014	2	227	92	0	28	185	0	1	0
2014	3	1024	102	0	0	4	0	1	0
2016	2	539	393	0	0	4	0	1	0
2016	3	457	225	0	0	4	0	1	0
2017	2	1185	404	0	0	4	0	1	0
2017	3	433	16	0	28	185	0	1	0
2018	2	711	2	0	28	185	0	1	0
2018	3	350	19	0	28	185	0	1	0
2019	2	851	38	0	28	185	0	1	0
2019	3	1137	27	0	28	185	0	1	0
2020	1	1243	25	0	28	185	0	1	0
2020	2	736	83	0	28	185	0	1	0
2020	3	1170	42	0	26	149	0	1	0
2022	1	429	58	0	28	185	0	1	0
2022	2	788	110	0	28	185	0	1	0
2022	3	1082	51	0	28	185	0	1	0
2023	1	1325	93	0	22	113	0	1	0
2023	2	1302	144	0	28	185	0	1	0
2023	3	444	74	0	28	185	0	1	0
2024	1	1232	19	0	28	185	0	1	0
2024	2	892	161	0	28	185	0	1	0
2024	3	1024	102	0	28	185	0	1	0
2025	1	68	20	0	28	185	0	1	0
2025	2	810	186	0	0	4	0	1	0
2025	3	323	121	0	0	4	0	1	0
2026	1	797	21	0	28	185	0	1	0
2026	2	195	195	0	0	4	0	1	0
2026	3	868	146	0	0	4	0	1	0
2028	1	761	28	0	28	185	0	1	0
2028	2	969	233	0	0	4	0	1	0
2028	3	520	155	0	0	4	0	1	0
2029	1	160	31	0	28	185	0	1	0
2029	2	361	243	0	0	4	0	1	0
2029	3	566	171	0	0	4	0	1	0
2030	1	1222	40	0	28	185	0	1	0
2030	2	1259	246	0	0	4	0	1	0
2030	3	423	207	0	0	4	0	1	0
2031	1	1035	68	0	28	185	0	1	0
2031	2	892	161	0	28	185	0	0	0
2031	3	896	212	0	0	4	0	1	0
2032	1	56	79	0	28	185	0	1	0
2032	2	157	249	0	0	4	0	1	0
2032	3	534	217	0	0	4	0	1	0
2033	1	1325	93	0	22	113	0	1	0
2034	1	1050	1	0	28	185	0	1	0
2034	2	241	275	0	0	4	0	1	0
2034	3	457	225	0	0	4	0	1	0
2035	1	592	12	0	28	185	0	1	0
2035	2	1245	279	0	0	4	0	1	0
2035	3	438	9	0	28	185	0	1	0
2036	1	933	13	0	28	185	0	1	0
2036	2	459	287	0	0	4	0	1	0
2036	3	490	14	0	28	185	0	1	0
2037	1	1372	17	0	22	113	0	1	0
2037	2	682	289	0	0	4	0	1	0
2037	3	915	26	0	28	185	0	1	0
2038	1	1012	30	0	28	185	0	1	0
2038	2	44	315	0	0	4	0	1	0
2038	3	1228	29	0	24	133	0	1	0
2039	1	617	34	0	28	185	0	1	0
2040	1	817	46	0	28	185	0	1	0
2040	2	387	343	0	0	4	0	1	0
2040	3	359	35	0	28	185	0	1	0
2041	1	1364	48	0	22	113	0	1	0
2041	2	751	345	0	0	4	0	1	0
2041	3	654	38	0	28	185	0	1	0
2042	1	65	51	0	28	185	0	1	0
2042	2	1158	374	0	0	4	0	1	0
2042	3	494	39	0	28	185	0	1	0
2043	1	661	67	0	28	185	0	1	0
2043	2	639	378	0	0	4	0	1	0
2043	3	159	40	0	28	185	0	1	0
2044	1	1100	75	0	28	185	0	1	0
2044	2	55	384	0	0	4	0	1	0
2044	3	624	41	0	28	185	0	1	0
2045	1	971	85	0	28	185	0	1	0
2046	1	215	100	0	28	185	0	1	0
2046	2	539	393	0	0	4	0	1	0
2046	3	866	49	0	28	185	0	1	0
2047	1	817	46	0	28	185	0	0	0
2047	2	254	397	0	0	4	0	1	0
2047	3	306	54	0	28	185	0	1	0
2048	1	1372	17	0	22	113	0	1	0
2048	2	1185	404	0	0	4	0	1	0
2048	3	966	58	0	28	185	0	1	0
2049	1	1383	27	0	28	185	0	1	0
2049	2	411	415	0	0	4	0	1	0
2049	3	867	60	0	28	185	0	1	0
2050	1	1345	45	0	28	185	0	1	0
2050	2	1006	454	0	0	4	0	1	0
2050	3	1117	72	0	22	113	0	1	0
2052	1	1364	48	0	22	113	0	1	0
2052	2	235	458	0	0	4	0	1	0
2052	3	554	79	0	28	185	0	1	0
2053	1	759	53	0	28	185	0	1	0
2053	2	12	466	0	0	4	0	1	0
2053	3	853	88	0	28	185	0	1	0
2054	1	832	57	0	24	133	0	1	0
2054	2	447	473	0	0	4	0	1	0
2054	3	1362	91	0	28	185	0	1	0
2055	1	394	59	0	28	185	0	1	0
2055	2	647	476	0	0	4	0	1	0
2055	3	628	95	0	28	185	0	1	0
2056	1	712	70	0	26	149	0	1	0
2056	2	746	4	0	28	185	0	1	0
2056	3	795	98	0	28	185	0	1	0
2058	1	1356	89	0	22	113	0	1	0
2058	2	156	18	0	28	185	0	1	0
2058	3	532	100	0	28	185	0	1	0
2059	1	1258	2	0	28	185	0	1	0
2059	2	1280	24	0	20	105	0	1	0
2059	3	931	115	0	28	185	0	1	0
2060	1	839	4	0	28	185	0	1	0
2060	2	1063	29	0	28	185	0	1	0
2060	3	1028	120	0	24	133	0	1	0
2061	1	816	8	0	28	185	0	1	0
2061	2	958	30	0	28	185	0	1	0
2061	3	323	121	0	28	185	0	1	0
2062	1	1372	17	0	22	113	0	1	0
2062	2	1164	35	0	28	185	0	1	0
2062	3	949	123	0	28	185	0	1	0
2063	1	420	26	0	28	185	0	1	0
2064	1	508	32	0	28	185	0	1	0
2064	2	600	37	0	28	185	0	1	0
2064	3	76	127	0	28	185	0	1	0
2065	1	1364	48	0	22	113	0	1	0
2065	2	549	44	0	28	185	0	1	0
2065	3	409	128	0	28	185	0	1	0
2066	1	832	57	0	24	133	0	1	0
2066	2	557	51	0	28	185	0	1	0
2066	3	1208	130	0	24	133	0	1	0
2067	1	1356	89	0	22	113	0	1	0
2067	2	1188	57	0	26	149	0	1	0
2067	3	778	138	0	28	185	0	1	0
2068	1	311	97	0	28	185	0	1	0
2068	2	678	59	0	28	185	0	1	0
2068	3	158	140	0	28	185	0	1	0
2070	1	717	10	0	26	149	0	1	0
2070	2	1385	60	0	28	185	0	1	0
2070	3	25	144	0	28	185	0	1	0
2071	1	1246	35	0	28	185	0	1	0
2071	2	986	61	0	26	149	0	1	0
2071	3	868	146	0	28	185	0	1	0
2072	1	173	71	0	28	185	0	1	0
2072	2	1151	63	0	28	185	0	1	0
2072	3	251	148	0	28	185	0	1	0
2073	2	390	66	0	28	185	0	1	0
2073	3	400	150	0	28	185	0	1	0
2074	2	906	69	0	28	185	0	1	0
2074	3	520	155	0	28	185	0	1	0
2075	1	782	90	0	28	185	0	1	0
2076	2	230	74	0	28	185	0	1	0
2076	3	1250	157	0	28	185	0	1	0
2077	2	581	75	0	28	185	0	1	0
2077	3	1306	160	0	0	4	0	1	0
2078	1	332	98	0	28	185	0	1	0
2078	2	579	77	0	28	185	0	1	0
2078	3	1026	163	0	0	4	0	1	0
2079	2	794	78	0	28	185	0	1	0
2079	3	1046	164	0	0	4	0	1	0
2080	2	504	82	0	28	185	0	1	0
2080	3	844	166	0	0	4	0	1	0
2082	1	1212	11	0	28	185	0	1	0
2082	2	880	85	0	26	149	0	1	0
2082	3	566	171	0	0	4	0	1	0
2083	1	1030	18	0	28	185	0	1	0
2083	2	347	86	0	28	185	0	1	0
2083	3	621	174	0	0	4	0	1	0
2084	1	685	43	0	28	185	0	1	0
2084	2	526	87	0	28	185	0	1	0
2084	3	213	176	0	0	4	0	1	0
2085	1	704	76	0	24	133	0	1	0
2085	2	863	91	0	28	185	0	1	0
2085	3	260	181	0	0	4	0	1	0
2086	1	128	84	0	28	185	0	1	0
2086	2	1127	94	0	28	185	0	1	0
2086	3	1388	188	0	0	4	0	1	0
2087	1	884	94	0	28	185	0	1	0
2088	1	115	7	0	28	185	0	1	0
2088	2	249	96	0	28	185	0	1	0
2088	3	362	196	0	0	4	0	1	0
2089	1	1223	44	0	28	185	0	1	0
2089	2	1022	105	0	28	185	0	1	0
2089	3	872	200	0	0	4	0	1	0
2090	1	726	55	0	28	185	0	1	0
2090	2	1029	120	0	28	185	0	1	0
2090	3	818	205	0	0	4	0	1	0
2091	1	1130	66	0	28	185	0	1	0
2091	2	1179	124	0	28	185	0	1	0
2091	3	423	207	0	0	4	0	1	0
2092	1	704	76	0	24	133	0	1	0
2092	2	951	126	0	28	185	0	1	0
2092	3	896	212	0	0	4	0	1	0
2093	1	808	77	0	28	185	0	1	0
2094	2	517	128	0	28	185	0	1	0
2094	3	731	214	0	0	4	0	1	0
2095	1	700	88	0	28	185	0	1	0
2095	2	627	131	0	28	185	0	1	0
2095	3	208	216	0	0	4	0	1	0
2096	2	238	139	0	28	185	0	1	0
2096	3	534	217	0	0	4	0	1	0
2097	1	806	102	0	0	4	0	1	0
2097	2	284	140	0	28	185	0	1	0
2097	3	197	221	0	0	4	0	1	0
2098	1	131	16	0	28	185	0	1	0
2098	2	1146	149	0	28	185	0	1	0
2098	3	457	225	0	0	4	0	1	0
2099	1	677	36	0	28	185	0	1	0
2099	2	518	152	0	28	185	0	1	0
2099	3	1079	227	0	0	4	0	1	0
2101	1	630	37	0	28	185	0	1	0
2101	2	495	155	0	28	185	0	1	0
2101	3	19	230	0	0	4	0	1	0
2102	1	257	61	0	28	185	0	1	0
2102	2	988	157	0	22	113	0	1	0
2102	3	870	231	0	0	4	0	1	0
2103	1	1175	62	0	28	185	0	1	0
2103	2	1400	158	0	28	185	0	1	0
2103	3	408	234	0	0	4	0	1	0
2104	1	52	64	0	28	185	0	1	0
2104	2	66	162	0	28	185	0	1	0
2104	3	1066	237	0	0	4	0	1	0
2106	2	846	168	0	28	185	0	1	0
2106	3	652	242	0	0	4	0	1	0
2107	1	806	102	0	0	4	0	1	0
2107	2	979	169	0	28	185	0	1	0
2107	3	533	245	0	0	4	0	1	0
2108	1	22	9	0	28	185	0	1	0
2108	2	107	170	0	28	185	0	1	0
2108	3	1138	250	0	0	4	0	1	0
2109	2	1103	171	0	26	149	0	1	0
2109	3	1262	260	0	0	4	0	1	0
2110	2	1076	172	0	28	185	0	1	0
2110	3	426	266	0	0	4	0	1	0
2112	1	954	14	0	28	185	0	1	0
2112	2	299	177	0	28	185	0	1	0
2112	3	149	1	0	28	185	0	1	0
2113	1	1355	72	0	20	105	0	1	0
2113	2	669	178	0	28	185	0	1	0
2113	3	33	3	0	28	185	0	1	0
2114	1	162	91	0	28	185	0	1	0
2114	2	609	180	0	28	185	0	1	0
2114	3	29	6	0	28	185	0	1	0
2115	1	294	101	0	0	4	0	1	0
2115	2	1202	182	0	28	185	0	1	0
2115	3	725	7	0	28	185	0	1	0
2116	1	806	102	0	0	4	0	1	0
2116	2	810	186	0	28	185	0	1	0
2116	3	278	8	0	28	185	0	1	0
2117	1	1355	72	0	20	105	0	1	0
2118	2	936	188	0	28	185	0	1	0
2118	3	175	10	0	28	185	0	1	0
2119	2	593	190	0	28	185	0	1	0
2119	3	567	11	0	28	185	0	1	0
2120	2	1303	192	0	28	185	0	1	0
2120	3	1331	15	0	20	105	0	1	0
2121	1	294	101	0	0	4	0	1	0
2121	2	1069	193	0	24	133	0	1	0
2121	3	118	17	0	28	185	0	1	0
2122	1	806	102	0	0	4	0	1	0
2122	2	195	195	0	28	185	0	1	0
2122	3	1077	18	0	28	185	0	1	0
2123	1	277	50	0	28	185	0	1	0
2124	1	64	56	0	28	185	0	1	0
2124	2	757	196	0	28	185	0	1	0
2124	3	854	21	0	28	185	0	1	0
2125	1	793	60	0	28	185	0	1	0
2125	2	638	200	0	28	185	0	1	0
2125	3	656	23	0	28	185	0	1	0
2126	1	688	82	0	28	185	0	1	0
2126	2	222	201	0	28	185	0	1	0
2126	3	944	28	0	28	185	0	1	0
2127	1	252	96	0	28	185	0	1	0
2127	2	1084	202	0	28	185	0	1	0
2127	3	1228	29	0	24	133	0	1	0
2128	1	294	101	0	0	4	0	1	0
2128	2	913	203	0	28	185	0	1	0
2128	3	805	31	0	28	185	0	1	0
2130	1	806	102	0	0	4	0	1	0
2130	2	296	206	0	28	185	0	1	0
2130	3	431	32	0	28	185	0	1	0
2131	1	792	24	0	26	149	0	1	0
2131	2	363	207	0	28	185	0	1	0
2131	3	1048	33	0	28	185	0	1	0
2132	1	274	33	0	28	185	0	1	0
2132	2	1268	211	0	26	149	0	1	0
2132	3	1230	34	0	28	185	0	1	0
2133	1	1132	39	0	28	185	0	1	0
2133	2	968	212	0	22	113	0	1	0
2133	3	635	37	0	28	185	0	1	0
2134	1	223	42	0	28	185	0	1	0
2134	2	590	215	0	28	185	0	1	0
2134	3	1042	43	0	22	113	0	1	0
2135	1	93	54	0	28	185	0	1	0
2136	1	379	63	0	28	185	0	1	0
2136	2	568	218	0	28	185	0	1	0
2136	3	1181	44	0	28	185	0	1	0
2137	1	39	65	0	28	185	0	1	0
2137	2	319	221	0	28	185	0	1	0
2137	3	151	46	0	28	185	0	1	0
2138	1	1134	78	0	28	185	0	1	0
2138	2	497	224	0	28	185	0	1	0
2138	3	183	47	0	28	185	0	1	0
2139	1	58	86	0	28	185	0	1	0
2139	2	193	228	0	0	4	0	1	0
2139	3	564	52	0	28	185	0	1	0
2140	1	294	101	0	0	4	0	1	0
2140	2	326	229	0	0	4	0	1	0
2140	3	527	53	0	28	185	0	1	0
